city_ascii,city,iso2,iso3,country,lat,lng,admin_name,capital,population,id
Garden City,Garden City,US,USA,United States,43.6526,-116.2743,Idaho,,11969,1840020045
Garden City,Garden City,US,USA,United States,33.5927,-79.0070,South Carolina,,10669,1840013645
Garden City,Garden City,US,USA,United States,32.0868,-81.1773,Georgia,,8713,1840013839
Garden City Park,Garden City Park,US,USA,United States,40.7436,-73.6639,New York,,8335,1840005257
Garden Grove,Garden Grove,US,USA,United States,33.7787,-117.9601,California,,171644,1840020577
Garden Home-Whitford,Garden Home-Whitford,US,USA,United States,45.4642,-122.7589,Oregon,,7006,1840073958
Gardena,Gardena,US,USA,United States,33.8944,-118.3073,California,,59329,1840020482
Gardendale,Gardendale,US,USA,United States,33.6678,-86.8069,Alabama,,14177,1840002820
Gardere,Gardere,US,USA,United States,30.3582,-91.1345,Louisiana,,11394,1840013938
Gardez,Gardēz,AF,AFG,Afghanistan,33.5931,69.2297,Paktiyā,admin,70000,1004468894
Gardhabaer,Garðabær,IS,ISL,Iceland,64.0833,-22.0000,,,16299,1352650773
Gardiner,Gardiner,US,USA,United States,44.1910,-69.7921,Maine,,5653,1840000303
Gardiner,Gardiner,US,USA,United States,41.6949,-74.1869,New York,,5620,1840058118
Gardner,Gardner,US,USA,United States,38.8158,-94.9300,Kansas,,22031,1840001636
Gardner,Gardner,US,USA,United States,42.5845,-71.9867,Massachusetts,,20683,1840000436
Gardnerville,Gardnerville,US,USA,United States,38.9390,-119.7369,Nevada,,6121,1840017563
Gardnerville Ranchos,Gardnerville Ranchos,US,USA,United States,38.8872,-119.7426,Nevada,,11380,1840033828
Gardone Val Trompia,Gardone Val Trompia,IT,ITA,Italy,45.6833,10.1833,Lombardy,,11538,1380641639
Gardony,Gárdony,HU,HUN,Hungary,47.1973,18.6091,Fejér,minor,11204,1348505408
Gareoult,Garéoult,FR,FRA,France,43.3283,6.0461,Provence-Alpes-Côte d’Azur,,5310,1250143867
Garfield,Garfield,US,USA,United States,40.8791,-74.1085,New Jersey,,31802,1840003554
Garfield Heights,Garfield Heights,US,USA,United States,41.4199,-81.6038,Ohio,,27448,1840000602
Gargalianoi,Gargaliánoi,GR,GRC,Greece,37.0667,21.6333,Peloponnísos,,5007,1300653438
Gargenville,Gargenville,FR,FRA,France,48.9919,1.8103,Île-de-France,,7490,1250000226
Garges-les-Gonesse,Garges-lès-Gonesse,FR,FRA,France,48.9728,2.4008,Île-de-France,,42956,1250181473
Gargzdai,Gargždai,LT,LTU,Lithuania,55.7000,21.4000,Klaipėda,,14402,1440368270
Garibaldi,Garibaldi,BR,BRA,Brazil,-29.2558,-51.5339,Rio Grande do Sul,,30689,1076481816
Garissa,Garissa,KE,KEN,Kenya,-0.4569,39.6583,Garissa,admin,65881,1404464692
Garladinne,Gārladinne,IN,IND,India,14.8333,77.6000,Andhra Pradesh,,7766,1356199739
Garland,Garland,US,USA,United States,32.9100,-96.6305,Texas,,239928,1840020707
Garlasco,Garlasco,IT,ITA,Italy,45.2000,8.9167,Lombardy,,9805,1380573289
Garliava,Garliava,LT,LTU,Lithuania,54.8167,23.8667,Kaunas,,9873,1440296799
Garmisch-Partenkirchen,Garmisch-Partenkirchen,DE,DEU,Germany,47.5000,11.0833,Bavaria,minor,27194,1276000934
Garmsar,Garmsār,IR,IRN,Iran,35.2167,52.3333,Semnān,minor,48672,1364421762
Garner,Garner,US,USA,United States,35.6934,-78.6196,North Carolina,,31407,1840016198
Garnet,Garnet,US,USA,United States,33.9179,-116.4796,California,,5285,1840026985
Garoowe,Garoowe,SO,SOM,Somalia,8.4000,48.4833,Nugaal,admin,2568,1706512367
Garopaba,Garopaba,BR,BRA,Brazil,-28.0228,-48.6128,Santa Catarina,,18138,1076202178
Garoua,Garoua,CM,CMR,Cameroon,9.3000,13.4000,Nord,admin,235996,1120803808
Garrel,Garrel,DE,DEU,Germany,52.9581,8.0253,Lower Saxony,,15048,1276561308
Garrett,Garrett,US,USA,United States,41.3526,-85.1238,Indiana,,6413,1840008207
Garrettsville,Garrettsville,US,USA,United States,41.2843,-81.0933,Ohio,,6123,1840000807
Garrison,Garrison,US,USA,United States,39.4023,-76.7514,Maryland,,8309,1840005691
Garrni,Garrni,AM,ARM,Armenia,40.1194,44.7231,Kotayk’,,7215,1051275333
Garrucha,Garrucha,ES,ESP,Spain,37.1833,-1.8167,Andalusia,,9875,1724316794
Garsten,Garsten,AT,AUT,Austria,48.0217,14.4089,Oberösterreich,,6711,1040342736
Garswood,Garswood,GB,GBR,United Kingdom,53.4880,-2.6700,St. Helens,,6183,1826807848
Gartringen,Gärtringen,DE,DEU,Germany,48.6408,8.9006,Baden-Württemberg,,12417,1276667329
Garulia,Garulia,IN,IND,India,22.8200,88.3700,West Bengal,,85336,1356885496
Garuva,Garuva,BR,BRA,Brazil,-26.0269,-48.8550,Santa Catarina,,14761,1076424163
Garwolin,Garwolin,PL,POL,Poland,51.9000,21.6167,Mazowieckie,minor,17602,1616433503
Gary,Gary,US,USA,United States,41.5906,-87.3472,Indiana,,74879,1840008194
Garzon,Garzón,CO,COL,Colombia,2.1961,-75.6292,Huila,minor,69823,1170149755
Gas City,Gas City,US,USA,United States,40.4889,-85.5946,Indiana,,5772,1840008338
Gasa,Gasa,BT,BTN,Bhutan,27.9067,89.7304,Gasa,admin,,1064761583
Gasan,Gasan,PH,PHL,Philippines,13.3167,121.8500,Marinduque,,36197,1608036488
Gashua,Gashua,NG,NGA,Nigeria,12.8705,11.0400,Yobe,minor,125817,1566925429
Gaspar,Gaspar,BR,BRA,Brazil,-26.9308,-48.9589,Santa Catarina,,57981,1076754588
Gaspar Hernandez,Gaspar Hernández,DO,DOM,Dominican Republic,19.6200,-70.2800,Cibao Norte,,37378,1214413891
Gaspe,Gaspé,CA,CAN,Canada,48.8333,-64.4833,Quebec,,15163,1124212754
Gassino Torinese,Gassino Torinese,IT,ITA,Italy,45.1333,7.8167,Piedmont,,9559,1380213272
Gastonia,Gastonia,US,USA,United States,35.2494,-81.1853,North Carolina,,182581,1840013468
Gastre,Gastre,AR,ARG,Argentina,-42.2667,-69.2167,Chubut,minor,602,1032815504
Gata,Gata,PH,PHL,Philippines,7.8500,124.3500,Lanao del Sur,,31141,1608491707
Gata de Gorgos,Gata de Gorgos,ES,ESP,Spain,38.7747,0.0853,Valencia,,6223,1724286264
Gataia,Gătaia,RO,ROU,Romania,45.4333,21.4333,Timiş,,5861,1642896649
Gatchina,Gatchina,RU,RUS,Russia,59.5667,30.1333,Leningradskaya Oblast’,,94447,1643318154
Gates,Gates,US,USA,United States,43.1514,-77.7130,New York,,28398,1840058119
Gateshead,Gateshead,GB,GBR,United Kingdom,54.9500,-1.6000,Gateshead,,120046,1826635849
Gatesville,Gatesville,US,USA,United States,31.4419,-97.7351,Texas,,12401,1840020825
Gateway,Gateway,US,USA,United States,26.5804,-81.7453,Florida,,10702,1840014213
Gateway,Gateway,US,USA,United States,61.5737,-149.2389,Alaska,,7076,1840023654
Gatineau,Gatineau,CA,CAN,Canada,45.4833,-75.6500,Quebec,,276245,1124722129
Gattaran,Gattaran,PH,PHL,Philippines,18.0667,121.6500,Cagayan,,58874,1608571054
Gattatico,Gattatico,IT,ITA,Italy,44.8000,10.4667,Emilia-Romagna,,5744,1380501436
Gatteo,Gatteo,IT,ITA,Italy,44.1000,12.3833,Emilia-Romagna,,8988,1380526755
Gattinara,Gattinara,IT,ITA,Italy,45.6167,8.3667,Piedmont,,7987,1380771638
Gatton,Gatton,AU,AUS,Australia,-27.5611,152.2755,Queensland,,7101,1036434682
Gatumba,Gatumba,BI,BDI,Burundi,-3.3333,29.2500,Bujumbura Rural,,11700,1108258446
Gau-Algesheim,Gau-Algesheim,DE,DEU,Germany,49.9500,8.0167,Rhineland-Palatinate,,6827,1276908578
Gauchy,Gauchy,FR,FRA,France,49.8253,3.2856,Hauts-de-France,,5254,1250115538
Gaurama,Gaurama,BR,BRA,Brazil,-27.5839,-52.0939,Rio Grande do Sul,,5489,1076471578
Gauripur,Gauripur,IN,IND,India,26.0800,89.9700,Assam,,23477,1356178626
Gautier,Gautier,US,USA,United States,30.4106,-88.6568,Mississippi,,18490,1840013937
Gauting,Gauting,DE,DEU,Germany,48.0678,11.3739,Bavaria,,20552,1276677644
Gava,Gavá,ES,ESP,Spain,41.3072,2.0039,Catalonia,,46931,1724806532
Gavardo,Gavardo,IT,ITA,Italy,45.5875,10.4389,Lombardy,,12197,1380750448
Gavarr,Gavarr,AM,ARM,Armenia,40.3589,45.1267,Geghark’unik’,admin,20765,1051983153
Gavere,Gavere,BE,BEL,Belgium,50.9283,3.6611,Flanders,,12769,1056307465
Gavirate,Gavirate,IT,ITA,Italy,45.8500,8.7167,Lombardy,,9374,1380270230
Gavle,Gävle,SE,SWE,Sweden,60.6748,17.1444,Gävleborg,admin,77586,1752586931
Gavorrano,Gavorrano,IT,ITA,Italy,42.9250,10.9083,Tuscany,,8567,1380086730
Gavrilov Posad,Gavrilov Posad,RU,RUS,Russia,56.5667,40.1167,Ivanovskaya Oblast’,,5657,1643905569
Gavrilov-Yam,Gavrilov-Yam,RU,RUS,Russia,57.3000,39.8500,Yaroslavskaya Oblast’,,17057,1643185412
Gavunipalli,Gavunipalli,IN,IND,India,13.5140,78.2270,Karnātaka,,6418,1356780781
Gawler,Gawler,AU,AUS,Australia,-34.5981,138.7450,South Australia,,650,1036309493
Gay,Gay,RU,RUS,Russia,51.4747,58.4543,Orenburgskaya Oblast’,,41619,1643216197
Gaya,Gaya,IN,IND,India,24.7500,85.0167,Bihār,,474093,1356045727
Gaya,Gaya,NE,NER,Niger,11.8878,3.4467,Dosso,minor,45465,1562298335
Gaylord,Gaylord,US,USA,United States,45.0213,-84.6803,Michigan,,8388,1840002148
Gaz,Gaz,IR,IRN,Iran,32.8022,51.6208,Eşfahān,,20432,1364058076
Gaza,Gaza,XG,XGZ,Gaza Strip,31.5069,34.4560,,primary,,1916116052
Gaziantep,Gaziantep,TR,TUR,Turkey,37.0667,37.3833,Gaziantep,admin,160152,1792911843
Gazojak,Gazojak,TM,TKM,Turkmenistan,41.1875,61.4036,Lebap,,24251,1795672645
Gazulmandiyam,Gāzulmandiyam,IN,IND,India,13.6000,79.5200,Andhra Pradesh,,5042,1356078276
Gazzaniga,Gazzaniga,IT,ITA,Italy,45.8000,9.8333,Lombardy,,5058,1380376033
Gazzo Veronese,Gazzo Veronese,IT,ITA,Italy,45.1500,11.0833,Veneto,,5347,1380154816
Gbadolite,Gbadolite,CD,COD,Congo (Kinshasa),4.2750,21.0000,Nord-Ubangi,admin,50493,1180674224
Gbarnga,Gbarnga,LR,LBR,Liberia,7.0104,-9.4900,Bong,admin,45835,1430269323
Gbely,Gbely,SK,SVK,Slovakia,48.7175,17.1150,Trnavský,,5155,1703229235
Gdansk,Gdańsk,PL,POL,Poland,54.3667,18.6333,Pomorskie,admin,464254,1616406372
Gdynia,Gdynia,PL,POL,Poland,54.5189,18.5319,Pomorskie,minor,247672,1616385189
Gebenstorf,Gebenstorf,CH,CHE,Switzerland,47.4795,8.2424,Aargau,,5414,1756634728
Gebze,Gebze,TR,TUR,Turkey,40.8028,29.4306,Kocaeli,minor,9269,1792650082
Gedaref,Gedaref,SD,SDN,Sudan,14.0333,35.3833,Al Gedaref,admin,354927,1729215057
Geddes,Geddes,US,USA,United States,43.0767,-76.2243,New York,,16496,1840087460
Gedera,Gedera,IL,ISR,Israel,31.8139,34.7783,Central,,26217,1376689197
Gedern,Gedern,DE,DEU,Germany,50.4244,9.1997,Hesse,,7342,1276392684
Gediz,Gediz,TR,TUR,Turkey,38.9939,29.3914,Kütahya,minor,7486,1792980894
Gedling,Gedling,GB,GBR,United Kingdom,52.9750,-1.0810,Nottinghamshire,,6817,1826387928
Geel,Geel,BE,BEL,Belgium,51.1611,4.9903,Flanders,,40709,1056650070
Geelong,Geelong,AU,AUS,Australia,-38.1500,144.3500,Victoria,,184182,1036870987
Geertruidenberg,Geertruidenberg,NL,NLD,Netherlands,51.7008,4.8603,Noord-Brabant,,21515,1528001604
Geesthacht,Geesthacht,DE,DEU,Germany,53.4375,10.3675,Schleswig-Holstein,,30551,1276117326
Geetbets,Geetbets,BE,BEL,Belgium,50.8833,5.1167,Flanders,,6035,1056179201
Gehrden,Gehrden,DE,DEU,Germany,52.3135,9.6008,Lower Saxony,,14864,1276000662
Geilenkirchen,Geilenkirchen,DE,DEU,Germany,50.9653,6.1194,North Rhine-Westphalia,,27214,1276421191
Geiselhoring,Geiselhöring,DE,DEU,Germany,48.8258,12.3925,Bavaria,,6860,1276012875
Geisenfeld,Geisenfeld,DE,DEU,Germany,48.6840,11.6117,Bavaria,,11363,1276340970
Geisenhausen,Geisenhausen,DE,DEU,Germany,48.4667,12.2500,Bavaria,,7321,1276193923
Geisenheim,Geisenheim,DE,DEU,Germany,49.9831,7.9656,Hesse,,11704,1276461244
Geisingen,Geisingen,DE,DEU,Germany,47.9222,8.6464,Baden-Württemberg,,6202,1276524264
Geislingen,Geislingen,DE,DEU,Germany,48.2875,8.8125,Baden-Württemberg,,5881,1276407524
Geislingen an der Steige,Geislingen an der Steige,DE,DEU,Germany,48.6244,9.8306,Baden-Württemberg,,28122,1276183243
Geispolsheim,Geispolsheim,FR,FRA,France,48.5150,7.6464,Grand Est,,7605,1250318111
Geita,Geita,TZ,TZA,Tanzania,-2.8714,32.2294,Geita,admin,1536,1834469543
Geithain,Geithain,DE,DEU,Germany,51.0500,12.6833,Saxony,,6888,1276186644
Gekhi,Gekhi,RU,RUS,Russia,43.1636,45.4725,Chechnya,,13836,1643605487
Gela,Gela,IT,ITA,Italy,37.0667,14.2500,Sicilia,,74858,1380218145
Geldagana,Geldagana,RU,RUS,Russia,43.2162,46.0381,Chechnya,,14111,1643104513
Geldermalsen,Geldermalsen,NL,NLD,Netherlands,51.8833,5.2833,Gelderland,minor,26818,1528816915
Geldern,Geldern,DE,DEU,Germany,51.5197,6.3325,North Rhine-Westphalia,,33836,1276273584
Gelendzhik,Gelendzhik,RU,RUS,Russia,44.5608,38.0767,Krasnodarskiy Kray,,77212,1643756962
Gelida,Gélida,ES,ESP,Spain,41.4409,1.8647,Catalonia,,7723,1724741640
Gelnhausen,Gelnhausen,DE,DEU,Germany,50.2027,9.1905,Hesse,,23073,1276351264
Gelnica,Gelnica,SK,SVK,Slovakia,48.8550,20.9397,Košický,minor,6099,1703458048
Gelsenkirchen,Gelsenkirchen,DE,DEU,Germany,51.5167,7.1000,North Rhine-Westphalia,minor,259105,1276788537
Geltendorf,Geltendorf,DE,DEU,Germany,48.1222,11.0278,Bavaria,,5577,1276375717
Gelterkinden,Gelterkinden,CH,CHE,Switzerland,47.4653,7.8528,Basel-Landschaft,,6200,1756602206
Gelves,Gelves,ES,ESP,Spain,37.3333,-6.0167,Andalusia,,10295,1724803534
Gembloux,Gembloux,BE,BEL,Belgium,50.5594,4.6922,Wallonia,,25933,1056071343
Gemena,Gemena,CD,COD,Congo (Kinshasa),3.2500,19.7667,Sud-Ubangi,admin,198056,1180000163
Gemenos,Gémenos,FR,FRA,France,43.2961,5.6269,Provence-Alpes-Côte d’Azur,,6551,1250513459
Gemmingen,Gemmingen,DE,DEU,Germany,49.1500,8.9833,Baden-Württemberg,,5145,1276826746
Gemona del Friuli,Gemona del Friuli,IT,ITA,Italy,46.2741,13.1224,Friuli-Venezia Giulia,,10869,1380484180
Genadendal,Genadendal,ZA,ZAF,South Africa,-34.0333,19.5500,Western Cape,,5663,1710684087
Genappe,Genappe,BE,BEL,Belgium,50.6103,4.4497,Wallonia,,15353,1056101881
Genas,Genas,FR,FRA,France,45.7314,5.0022,Auvergne-Rhône-Alpes,,13022,1250432890
Genazzano,Genazzano,IT,ITA,Italy,41.8333,12.9667,Lazio,,5949,1380125595
General Bravo,General Bravo,MX,MEX,Mexico,25.8000,-99.1667,Nuevo León,minor,5385,1484226392
General Camara,General Câmara,BR,BRA,Brazil,-29.9050,-51.7600,Rio Grande do Sul,,8361,1076230824
General Carneiro,General Carneiro,BR,BRA,Brazil,-26.4278,-51.3158,Paraná,,5286,1076353038
General Carneiro,General Carneiro,BR,BRA,Brazil,-15.7108,-52.7550,Mato Grosso,,5027,1076957275
General Conesa,General Conesa,AR,ARG,Argentina,-40.1000,-64.4333,Río Negro,minor,5484,1032658385
General Deheza,General Deheza,AR,ARG,Argentina,-32.7564,-63.7889,Córdoba,,18000,1032325674
General Emilio Aguinaldo,General Emilio Aguinaldo,PH,PHL,Philippines,14.1833,120.8000,Cavite,,23973,1608472178
General Eugenio A. Garay,General Eugenio A. Garay,PY,PRY,Paraguay,-20.5200,-62.2100,Boquerón,,972,1600467772
General Fernandez Oro,General Fernández Oro,AR,ARG,Argentina,-38.9500,-67.9167,Río Negro,,6772,1032534261
General Juan Madariaga,General Juan Madariaga,AR,ARG,Argentina,-37.0167,-57.1333,Buenos Aires,minor,18089,1032481870
General Levalle,General Levalle,AR,ARG,Argentina,-34.0167,-63.9167,Córdoba,,5697,1032232869
General Luna,General Luna,PH,PHL,Philippines,13.6881,122.1708,Quezon,,24804,1608376950
General Luna,General Luna,PH,PHL,Philippines,9.8000,126.1333,Surigao del Norte,,22853,1608814874
General MacArthur,General MacArthur,PH,PHL,Philippines,11.2500,125.5333,Eastern Samar,,14411,1608572895
General Mamerto Natividad,General Mamerto Natividad,PH,PHL,Philippines,15.6025,121.0515,Nueva Ecija,,44311,1608562386
General Mariano Alvarez,General Mariano Alvarez,PH,PHL,Philippines,14.3000,121.0000,Cavite,,172433,1608815735
General Martin Miguel de Guemes,General Martín Miguel de Güemes,AR,ARG,Argentina,-24.6667,-65.0500,Salta,minor,19828,1032716507
General Nakar,General Nakar,PH,PHL,Philippines,14.7631,121.6350,Quezon,,34225,1608579527
General Pico,General Pico,AR,ARG,Argentina,-35.6587,-63.7577,La Pampa,minor,57029,1032081531
General Roca,General Roca,AR,ARG,Argentina,-39.0333,-67.5833,Río Negro,minor,81534,1032829704
General Salgado,General Salgado,BR,BRA,Brazil,-20.6478,-50.3608,São Paulo,,10961,1076323931
General Sampaio,General Sampaio,BR,BRA,Brazil,-4.0528,-39.4539,Ceará,,6218,1076888582
General Santos,General Santos,PH,PHL,Philippines,6.1167,125.1667,General Santos,admin,697315,1608171585
General Tinio,General Tinio,PH,PHL,Philippines,15.3500,121.0500,Nueva Ecija,,55925,1608687077
General Toshevo,General Toshevo,BG,BGR,Bulgaria,43.7003,28.0366,Dobrich,minor,6366,1100248357
General Trias,General Trias,PH,PHL,Philippines,14.3833,120.8833,Cavite,,450583,1608826995
Geneseo,Geneseo,US,USA,United States,42.8038,-77.7783,New York,,10635,1840004422
Geneseo,Geneseo,US,USA,United States,41.4508,-90.1540,Illinois,,6495,1840008205
Geneva,Geneva,CH,CHE,Switzerland,46.2000,6.1500,Genève,admin,201818,1756810813
Geneva,Geneva,US,USA,United States,42.8644,-76.9827,New York,,28563,1840000393
Geneva,Geneva,US,USA,United States,41.8832,-88.3242,Illinois,,21809,1840008135
Geneva,Geneva,US,USA,United States,41.8006,-80.9461,Ohio,,7317,1840008145
Gengenbach,Gengenbach,DE,DEU,Germany,48.4042,8.0153,Hesse,,11023,1276778224
Gengzhuangqiao,Gengzhuangqiao,CN,CHN,China,37.4453,114.9804,Hebei,,57617,1156111959
Genhe,Genhe,CN,CHN,China,50.7783,121.5213,Inner Mongolia,minor,110438,1156133257
Genk,Genk,BE,BEL,Belgium,50.9500,5.5000,Flanders,,66110,1056555160
Genlis,Genlis,FR,FRA,France,47.2408,5.2231,Bourgogne-Franche-Comté,,5272,1250645879
Gennep,Gennep,NL,NLD,Netherlands,51.6942,5.9733,Limburg,minor,17071,1528960180
Gennevilliers,Gennevilliers,FR,FRA,France,48.9333,2.3000,Île-de-France,,47702,1250529722
Genoa,Genoa,IT,ITA,Italy,44.4072,8.9340,Liguria,admin,580097,1380716540
Genoa,Genoa,US,USA,United States,42.0926,-88.6964,Illinois,,6467,1840008133
Gent,Gent,BE,BEL,Belgium,51.0536,3.7253,Flanders,minor,262219,1056062897
Genthin,Genthin,DE,DEU,Germany,52.4000,12.1667,Saxony-Anhalt,,13985,1276284209
Gentilly,Gentilly,FR,FRA,France,48.8133,2.3444,Île-de-France,,18577,1250539371
Gentio do Ouro,Gentio do Ouro,BR,BRA,Brazil,-11.4289,-42.5058,Bahia,,11423,1076957913
Genzano di Lucania,Genzano di Lucania,IT,ITA,Italy,40.8500,16.0333,Basilicata,,5688,1380295959
Genzano di Roma,Genzano di Roma,IT,ITA,Italy,41.7022,12.6925,Lazio,,23892,1380051338
Geoagiu,Geoagiu,RO,ROU,Romania,45.9200,23.2000,Hunedoara,,5294,1642302096
George,George,ZA,ZAF,South Africa,-33.9667,22.4500,Western Cape,,157394,1710164136
George Mason,George Mason,US,USA,United States,38.8355,-77.3185,Virginia,,9777,1840041768
George Town,George Town,KY,CYM,Cayman Islands,19.2866,-81.3744,,primary,27704,1136159124
George Town,George Town,MY,MYS,Malaysia,5.4145,100.3292,Pulau Pinang,admin,708127,1458236750
Georgensgmund,Georgensgmünd,DE,DEU,Germany,49.1833,11.0000,Bavaria,,6706,1276121709
Georges,Georges,US,USA,United States,39.8135,-79.7617,Pennsylvania,,6318,1840142198
Georgetown,Georgetown,AU,AUS,Australia,-18.3000,143.5500,Queensland,,348,1036412066
Georgetown,Georgetown,GY,GUY,Guyana,6.7833,-58.1667,Demerara-Mahaica,primary,200500,1328160906
Georgetown,Georgetown,SH,SHN,"Saint Helena, Ascension, And Tristan Da Cunha",-7.9286,-14.4119,Ascension,admin,,1654363572
Georgetown,Georgetown,US,USA,United States,30.6668,-97.6953,Texas,,79604,1840020875
Georgetown,Georgetown,US,USA,United States,38.2249,-84.5482,Kentucky,,36994,1840013197
Georgetown,Georgetown,US,USA,United States,31.9849,-81.2260,Georgia,,12951,1840134450
Georgetown,Georgetown,US,USA,United States,33.3595,-79.2958,South Carolina,,11754,1840013743
Georgetown,Georgetown,US,USA,United States,38.6894,-75.3872,Delaware,,10638,1840006065
Georgetown,Georgetown,US,USA,United States,42.7240,-70.9821,Massachusetts,,8695,1840053667
Georgian Bluffs,Georgian Bluffs,CA,CAN,Canada,44.6500,-81.0333,Ontario,,10479,1124001470
Georgina,Georgina,CA,CAN,Canada,44.3000,-79.4333,Ontario,,45418,1124000048
Georgiyevsk,Georgiyevsk,RU,RUS,Russia,44.1500,43.4667,Stavropol’skiy Kray,,67054,1643279802
Georgsmarienhutte,Georgsmarienhütte,DE,DEU,Germany,52.2031,8.0447,Lower Saxony,,31827,1276001308
Gera,Gera,DE,DEU,Germany,50.8782,12.0824,Thuringia,minor,94152,1276548165
Geraardsbergen,Geraardsbergen,BE,BEL,Belgium,50.7667,3.8667,Flanders,,33403,1056572611
Geraldton,Geraldton,AU,AUS,Australia,-28.7744,114.6089,Western Australia,,31982,1036811875
Gerardmer,Gérardmer,FR,FRA,France,48.0722,6.8786,Grand Est,,7802,1250305983
Gerasdorf bei Wien,Gerasdorf bei Wien,AT,AUT,Austria,48.2950,16.4675,Niederösterreich,,11155,1040814671
Gerash,Gerāsh,IR,IRN,Iran,27.6650,54.1369,Fārs,minor,34469,1364856957
Gerbrunn,Gerbrunn,DE,DEU,Germany,49.7796,9.9840,Bavaria,,6379,1276136759
Gerbstedt,Gerbstedt,DE,DEU,Germany,51.6331,11.6167,Saxony-Anhalt,,7110,1276051215
Gerena,Gerena,ES,ESP,Spain,37.5170,-6.1500,Andalusia,,7740,1724727149
Geretsried,Geretsried,DE,DEU,Germany,47.8667,11.4667,Bavaria,,25275,1276737058
Gergebil,Gergebil,RU,RUS,Russia,42.5050,47.0658,Dagestan,,5622,1643015488
Geri,Géri,CY,CYP,Cyprus,35.1062,33.4195,Lefkosía,,8235,1196343994
Gering,Gering,US,USA,United States,41.8275,-103.6649,Nebraska,,8128,1840008139
Gerlafingen,Gerlafingen,CH,CHE,Switzerland,47.1722,7.5739,Solothurn,,5202,1756399436
Gerlingen,Gerlingen,DE,DEU,Germany,48.8000,9.0653,Baden-Württemberg,,19745,1276144443
German Flatts,German Flatts,US,USA,United States,42.9868,-74.9804,New York,,12601,1840087468
Germantown,Germantown,US,USA,United States,39.1755,-77.2643,Maryland,,90582,1840005840
Germantown,Germantown,US,USA,United States,35.0829,-89.7825,Tennessee,,39225,1840013473
Germantown,Germantown,US,USA,United States,43.2343,-88.1217,Wisconsin,,20116,1840002830
Germantown,Germantown,US,USA,United States,39.6324,-84.3645,Ohio,,5519,1840012489
Germasogeia,Germasógeia,CY,CYP,Cyprus,34.7181,33.0856,Lemesós,,13421,1196232379
Germering,Germering,DE,DEU,Germany,48.1333,11.3667,Bavaria,,41387,1276002965
Germersheim,Germersheim,DE,DEU,Germany,49.2167,8.3667,Rhineland-Palatinate,minor,20779,1276963829
Gernsbach,Gernsbach,DE,DEU,Germany,48.7633,8.3342,Baden-Württemberg,,14296,1276744650
Gernsheim,Gernsheim,DE,DEU,Germany,49.7517,8.4850,Hesse,,10423,1276371631
Gerolstein,Gerolstein,DE,DEU,Germany,50.2239,6.6614,Rhineland-Palatinate,,7676,1276387586
Gerolzhofen,Gerolzhofen,DE,DEU,Germany,49.9000,10.3500,Bavaria,,6889,1276501121
Gerona,Gerona,PH,PHL,Philippines,15.6000,120.6000,Tarlac,,94485,1608730066
Geroskipou,Geroskípou,CY,CYP,Cyprus,34.7609,32.4484,Páfos,,7878,1196873140
Gerpinnes,Gerpinnes,BE,BEL,Belgium,50.3369,4.5283,Wallonia,,12660,1056491300
Gersfeld,Gersfeld,DE,DEU,Germany,50.4500,9.9167,Hesse,,5458,1276742197
Gersheim,Gersheim,DE,DEU,Germany,49.1333,7.2000,Saarland,,6323,1276034939
Gerstetten,Gerstetten,DE,DEU,Germany,48.6225,10.0206,Baden-Württemberg,,11599,1276822325
Gersthofen,Gersthofen,DE,DEU,Germany,48.4167,10.8667,Bavaria,,22473,1276965949
Gerstungen,Gerstungen,DE,DEU,Germany,50.9625,10.0597,Thuringia,,9165,1276563247
Gerzat,Gerzat,FR,FRA,France,45.8258,3.1447,Auvergne-Rhône-Alpes,,10315,1250589751
Gescher,Gescher,DE,DEU,Germany,51.9569,7.0056,North Rhine-Westphalia,,17205,1276129657
Geseke,Geseke,DE,DEU,Germany,51.6497,8.5167,North Rhine-Westphalia,,21343,1276815446
Gessate,Gessate,IT,ITA,Italy,45.5500,9.4333,Lombardy,,8821,1380428162
